id,track names,artists name,artists id,genres
4l9hml2UCnxoNI3yCdL1BW,My Funny Valentine,Chet Baker,3rxeQlsv0Sc2nyYaZ5W71T,"adult standards,bebop,cool jazz,jazz,jazz trumpet,lounge,vocal jazz"
7caj6X6NMX3tlhWnu1du6V,We Belong Together,Ritchie Valens,5Y9xEAGW4GwGJgbiI6W85P,"adult standards,brill building pop,doo-wop,rock-and-roll,rockabilly"
7qoaMWT3eRCKG1RN6dVuOY,Stagger Lee,Lloyd Price,3iOE5ItEv5xr9fmKi7GNh2,"adult standards,brill building pop,doo-wop,louisiana blues,memphis blues,new orleans blues,rhythm and blues,rock-and-roll,rockabilly"
72nqbbrKjhXmDdRXQGq115,All I Have to Do Is Dream,The Everly Brothers,4ACplpEqD6JIVgKrafauzs,"adult standards,brill building pop,bubblegum pop,folk rock,lounge,mellow gold,rock-and-roll,rockabilly,sunshine pop"
7DJsL4jyXA39GDiHFQYQ0t,Mess Around,Ray Charles,1eYhYunlNJlDoQhtYBvPsi,"adult standards,classic soul,jazz blues,piano blues,soul,soul blues,vocal jazz"
7fWo4TRloCEOl12sMX2sNq,Earth Angel (Will You Be Mine),The Penguins,6lOk7hCr8x3O9vHwylXyHR,"doo-wop,rhythm and blues"
7fPOOCejoBt3dIm6UcEdm8,You Send Me,Sam Cooke,6hnWRPzGGKiapVX1UCdEAC,"adult standards,brill building pop,classic soul,rock-and-roll,soul"
2CeqxyOZEyiL6pTDYZ9gPH,Fever,Peggy Lee,602DnpaSXJB4b9DZrvxbDc,"adult standards,brill building pop,lounge,soul,torch song,vocal jazz"
2FkCjtQ1lYsf71s2FAS8hE,The Great Pretender,The Platters,6KWcxMWVNVIYbdOQyJtsSy,"adult standards,brill building pop,doo-wop,easy listening,lounge,rock-and-roll,rockabilly"
1oDCK7PW72XEZ1pE5rh87A,Smile,Nat King Cole,7v4imS0moSyGdXyLgVTIV7,adult standards
307XEC1IUwUs9ojlEFwH7f,Smoke Gets In Your Eyes,The Platters,6KWcxMWVNVIYbdOQyJtsSy,"adult standards,brill building pop,doo-wop,easy listening,lounge,rock-and-roll,rockabilly"
7eqNATKM78MkWP6aHGXHEV,Put Your Head on My Shoulder,Paul Anka,7ceUfdWq2t5nbatS6ollHh,"adult standards,brill building pop,canadian pop,easy listening,lounge,rock-and-roll"
4qdF7iTMOWPLZrH7s6yfZk,Papa Loves Mambo,Perry Como,5v8jlSmAQfrkTjAlpUfWtu,"adult standards,brill building pop,easy listening"
1eqGYJJr2z2GXK1i0hD3BC,Love Letters In The Sand - Single Version,Pat Boone,7fmKtIgmxqNEKjATioVNsu,"adult standards,brill building pop,easy listening,lounge,rock-and-roll,rockabilly"
3xZe0jFAwc3akvChOrPS7u,You Belong To Me,Jo Stafford,1Jqk46QvzUn7SnwmTGX6Cw,"adult standards,big band,easy listening,lounge,swing,torch song,vocal jazz"
1Qn5jElT7XqjvVeJ8pYM2w,A Teenager's Romance,Ricky Nelson,73sSFVlM6pkweLXE8qw1OS,"adult standards,brill building pop,bubblegum pop,folk rock,lounge,rock-and-roll,rockabilly"
5yQ9iMZXGcr5rlO4hoLsP4,"What'd I Say, Pt. 1 & 2",Ray Charles,1eYhYunlNJlDoQhtYBvPsi,"adult standards,classic soul,jazz blues,piano blues,soul,soul blues,vocal jazz"
3x6wVKXfCm85Pw7gYo0rqq,That's Amore,Dean Martin,49e4v89VmlDcFCMyDv9wQ9,"adult standards,easy listening,lounge"
2HyPrPSANTIPkR6CfiytwY,Dream a Little Dream of Me (with Paul Weston & His Music From Hollywood),Doris Day,3ESG6pj6a0LvUKklENalT6,"adult standards,brill building pop,easy listening,lounge,vocal jazz"
4bzvhZFlV9UqQ3EmV2i8s4,Who's Sorry Now,Connie Francis,3EY5DxGdy7x4GelivOjS2Q,"adult standards,brill building pop,easy listening,lounge,rock-and-roll,rockabilly"
33aYzW5ToRjiFOzkubeJ8H,Rave On,Buddy Holly,3wYyutjgII8LJVVOLrGI0D,"adult standards,brill building pop,folk rock,lounge,rock-and-roll,rockabilly"
2k6qpHJsrKCCyvsHv2cPqR,Diana,Paul Anka,7ceUfdWq2t5nbatS6ollHh,"adult standards,brill building pop,canadian pop,easy listening,lounge,rock-and-roll"
7bflxIMDz5mFxhQyYx1CEh,Magic Moments,Perry Como,5v8jlSmAQfrkTjAlpUfWtu,"adult standards,brill building pop,easy listening"
4ydtQJImyQg6UDFFZBzgxp,Cry Me A River,Dinah Washington,32LHRiof0sa4taYew9i3Fa,"adult standards,jazz blues,lounge,soul,swing,vocal jazz"
4hHbeIIKO5Y5uLyIEbY9Gn,Come Fly With Me - Remastered,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,"adult standards,easy listening,lounge"
0F76EzCOmno4KJviO7iGNq,"Hey, Good Lookin'",Hank Williams,1FClsNYBUoNFtGgzeG74dW,"folk,honky tonk,traditional country,traditional folk,yodeling"
5P11rW6aJErF37MTfRZS31,"Hallelujah, I Love Her So",Ray Charles,1eYhYunlNJlDoQhtYBvPsi,"adult standards,classic soul,jazz blues,piano blues,soul,soul blues,vocal jazz"
